category2,brand_name,neg,neu,pos,volume_total
Cleansers,Farmacy,1693.0,1791.0,14166.0,17650.0
Cleansers,fresh,1943.0,3026.0,12046.0,17015.0
Cleansers,CLINIQUE,1585.0,2137.0,11637.0,15359.0
Cleansers,Dermalogica,381.0,1188.0,10174.0,11743.0
Cleansers,Tatcha,1154.0,1879.0,8547.0,11580.0
Cleansers,Youth To The People,1315.0,2074.0,8227.0,11616.0
Cleansers,Glow Recipe,1050.0,1788.0,7945.0,10783.0
Cleansers,OLEHENRIKSEN,884.0,1296.0,7895.0,10075.0
Cleansers,The INKEY List,2450.0,2799.0,6858.0,12107.0
Cleansers,First Aid Beauty,743.0,980.0,5700.0,7423.0
Cleansers,Drunk Elephant,1230.0,1483.0,5147.0,7860.0
Cleansers,Origins,557.0,832.0,4952.0,6341.0
Cleansers,Murad,632.0,794.0,4710.0,6136.0
Cleansers,KORRES,280.0,570.0,4535.0,5385.0
Cleansers,Kate Somerville,520.0,790.0,4112.0,5422.0
Cleansers,SEPHORA COLLECTION,1059.0,910.0,3901.0,5870.0
Cleansers,belif,244.0,943.0,3736.0,4923.0
Cleansers,Caudalie,514.0,852.0,3601.0,4967.0
Cleansers,The Ordinary,501.0,656.0,3168.0,4325.0
Cleansers,REN Clean Skincare,653.0,779.0,3081.0,4513.0
Cleansers,goop,213.0,870.0,2813.0,3896.0
Cleansers,Lancôme,265.0,445.0,2671.0,3381.0
Cleansers,Wishful,394.0,525.0,2491.0,3410.0
Cleansers,Kiehl's Since 1851,260.0,424.0,2401.0,3085.0
Cleansers,Shiseido,110.0,197.0,2308.0,2615.0
Cleansers,Biossance,285.0,512.0,2301.0,3098.0
Cleansers,Paula's Choice,176.0,201.0,2193.0,2570.0
Cleansers,Benefit Cosmetics,54.0,325.0,1901.0,2280.0
Cleansers,Peter Thomas Roth,191.0,312.0,1881.0,2384.0
Cleansers,SK-II,315.0,1115.0,1866.0,3296.0
Cleansers,Tata Harper,291.0,358.0,1860.0,2509.0
Cleansers,Skinfix,113.0,179.0,1822.0,2114.0
Cleansers,tarte,207.0,259.0,1718.0,2184.0
Cleansers,MILK MAKEUP,66.0,254.0,1544.0,1864.0
Cleansers,Sunday Riley,609.0,311.0,1541.0,2461.0
Cleansers,GUERLAIN,67.0,585.0,1496.0,2148.0
Cleansers,Herbivore,254.0,299.0,1484.0,2037.0
Cleansers,KORA Organics,67.0,204.0,1429.0,1700.0
Cleansers,Dr. Jart+,76.0,473.0,1313.0,1862.0
Cleansers,Fenty Skin,260.0,538.0,1263.0,2061.0
Cleansers,Augustinus Bader,61.0,302.0,1169.0,1532.0
Cleansers,TULA Skincare,295.0,689.0,1136.0,2120.0
Cleansers,Dr. Zenovia Skincare,48.0,341.0,1117.0,1506.0
Cleansers,IT Cosmetics,113.0,129.0,1084.0,1326.0
Cleansers,Dior,57.0,346.0,1036.0,1439.0
Cleansers,Dr. Dennis Gross Skincare,119.0,187.0,1029.0,1335.0
Cleansers,alpyn beauty,64.0,69.0,1011.0,1144.0
Cleansers,Sulwhasoo,38.0,128.0,881.0,1047.0
Cleansers,Algenist,112.0,130.0,760.0,1002.0
Cleansers,Josie Maran,83.0,260.0,742.0,1085.0
Cleansers,DAMDAM,13.0,59.0,730.0,802.0
Cleansers,LANEIGE,49.0,121.0,571.0,741.0
Cleansers,ROSE INC,32.0,64.0,568.0,664.0
Cleansers,JLo Beauty,108.0,261.0,543.0,912.0
Cleansers,Shani Darden Skin Care,62.0,48.0,491.0,601.0
Cleansers,Dr. Brandt Skincare,74.0,118.0,483.0,675.0
Cleansers,MARA,2.0,13.0,447.0,462.0
Cleansers,WASO,22.0,165.0,446.0,633.0
Cleansers,iNNBEAUTY PROJECT,39.0,62.0,439.0,540.0
Cleansers,Clarins,141.0,77.0,430.0,648.0
Cleansers,The Outset,3.0,17.0,383.0,403.0
Cleansers,Summer Fridays,97.0,69.0,376.0,542.0
Cleansers,innisfree,38.0,74.0,327.0,439.0
Cleansers,La Mer,51.0,65.0,308.0,424.0
Cleansers,Koh Gen Do,28.0,52.0,293.0,373.0
Cleansers,Mario Badescu,100.0,104.0,285.0,489.0
Cleansers,Community Sixty-Six,144.0,279.0,271.0,694.0
Cleansers,Freck Beauty,50.0,79.0,269.0,398.0
Cleansers,RANAVAT,23.0,52.0,265.0,340.0
Cleansers,Estée Lauder,28.0,19.0,222.0,269.0
Cleansers,Peace Out,19.0,13.0,217.0,249.0
Cleansers,Dr. Barbara Sturm,54.0,48.0,210.0,312.0
Cleansers,EADEM,8.0,5.0,201.0,214.0
Cleansers,Skin Laundry,29.0,49.0,180.0,258.0
Cleansers,FaceGym,5.0,8.0,167.0,180.0
Cleansers,MACRENE actives,0.0,0.0,156.0,156.0
Cleansers,Hyper Skin,13.0,19.0,147.0,179.0
Cleansers,Alpha-H,10.0,20.0,145.0,175.0
Cleansers,ONE/SIZE by Patrick Starrr,26.0,25.0,144.0,195.0
Cleansers,BeautyBio,13.0,19.0,126.0,158.0
Cleansers,Charlotte Tilbury,17.0,46.0,120.0,183.0
Cleansers,Naturally Serious,12.0,9.0,105.0,126.0
Cleansers,Hourglass,9.0,26.0,101.0,136.0
Cleansers,lilah b.,5.0,9.0,100.0,114.0
Cleansers,Glossier,18.0,74.0,81.0,173.0
Eye Care,CLINIQUE,838.0,2490.0,5945.0,9273.0
Eye Care,Sunday Riley,385.0,705.0,4558.0,5648.0
Eye Care,belif,191.0,607.0,3890.0,4688.0
Eye Care,Glow Recipe,508.0,682.0,3349.0,4539.0
Eye Care,Kiehl's Since 1851,714.0,1043.0,3245.0,5002.0
Eye Care,Drunk Elephant,775.0,1058.0,3047.0,4880.0
Eye Care,Shiseido,442.0,789.0,2907.0,4138.0
Eye Care,Lancôme,169.0,537.0,2742.0,3448.0
Eye Care,OLEHENRIKSEN,136.0,529.0,2313.0,2978.0
Eye Care,Peter Thomas Roth,489.0,691.0,2290.0,3470.0
Eye Care,Tatcha,255.0,619.0,2275.0,3149.0
Eye Care,The INKEY List,466.0,939.0,2255.0,3660.0
Eye Care,Estée Lauder,113.0,866.0,2102.0,3081.0
Eye Care,Skinfix,114.0,226.0,1891.0,2231.0
Eye Care,Dermalogica,95.0,398.0,1820.0,2313.0
Eye Care,Clarins,98.0,575.0,1674.0,2347.0
Eye Care,Algenist,81.0,367.0,1629.0,2077.0
Eye Care,Biossance,404.0,458.0,1615.0,2477.0
Eye Care,fresh,188.0,380.0,1594.0,2162.0
Eye Care,Dior,98.0,603.0,1550.0,2251.0
Eye Care,Charlotte Tilbury,113.0,470.0,1492.0,2075.0
Eye Care,Origins,149.0,440.0,1467.0,2056.0
Eye Care,Peace Out,207.0,301.0,1449.0,1957.0
Eye Care,TULA Skincare,99.0,413.0,1153.0,1665.0
Eye Care,Josie Maran,93.0,116.0,1152.0,1361.0
Eye Care,Murad,120.0,326.0,1081.0,1527.0
Eye Care,KORA Organics,107.0,256.0,1046.0,1409.0
Eye Care,Farmacy,23.0,68.0,1019.0,1110.0
Eye Care,Dr. Dennis Gross Skincare,165.0,107.0,964.0,1236.0
Eye Care,Caudalie,38.0,159.0,920.0,1117.0
Eye Care,SK-II,57.0,460.0,903.0,1420.0
Eye Care,Youth To The People,295.0,253.0,829.0,1377.0
Eye Care,goop,79.0,311.0,812.0,1202.0
Eye Care,SEPHORA COLLECTION,66.0,90.0,797.0,953.0
Eye Care,Bobbi Brown,102.0,177.0,788.0,1067.0
Eye Care,IT Cosmetics,152.0,149.0,783.0,1084.0
Eye Care,tarte,170.0,225.0,771.0,1166.0
Eye Care,Dr. Jart+,11.0,120.0,620.0,751.0
Eye Care,JLo Beauty,60.0,340.0,619.0,1019.0
Eye Care,REN Clean Skincare,31.0,86.0,540.0,657.0
Eye Care,Paula's Choice,21.0,59.0,539.0,619.0
Eye Care,alpyn beauty,59.0,39.0,507.0,605.0
Eye Care,Summer Fridays,41.0,38.0,493.0,572.0
Eye Care,Herbivore,25.0,66.0,455.0,546.0
Eye Care,La Mer,114.0,102.0,441.0,657.0
Eye Care,ILIA,29.0,118.0,436.0,583.0
Eye Care,Kate Somerville,160.0,92.0,427.0,679.0
Eye Care,Shani Darden Skin Care,76.0,105.0,359.0,540.0
Eye Care,Tata Harper,57.0,93.0,350.0,500.0
Eye Care,First Aid Beauty,141.0,137.0,349.0,627.0
Eye Care,Supergoop!,162.0,159.0,348.0,669.0
Eye Care,ROSE INC,2.0,42.0,346.0,390.0
Eye Care,Wander Beauty,66.0,85.0,341.0,492.0
Eye Care,WASO,16.0,89.0,314.0,419.0
Eye Care,StriVectin,16.0,36.0,293.0,345.0
Eye Care,The Ordinary,18.0,151.0,291.0,460.0
Eye Care,Dr. Brandt Skincare,42.0,35.0,239.0,316.0
Eye Care,Hourglass,15.0,45.0,238.0,298.0
Eye Care,iNNBEAUTY PROJECT,20.0,42.0,234.0,296.0
Eye Care,LANEIGE,3.0,45.0,221.0,269.0
Eye Care,Dr. Barbara Sturm,41.0,171.0,216.0,428.0
Eye Care,BeautyBio,45.0,42.0,204.0,291.0
Eye Care,Saint Jane Beauty,37.0,41.0,204.0,282.0
Eye Care,Dr. Lara Devgan Scientific Beauty,6.0,32.0,182.0,220.0
Eye Care,The Outset,12.0,40.0,179.0,231.0
Eye Care,Naturally Serious,27.0,33.0,136.0,196.0
Eye Care,Augustinus Bader,9.0,72.0,134.0,215.0
Eye Care,KORRES,26.0,30.0,115.0,171.0
Eye Care,Dr. Zenovia Skincare,64.0,114.0,112.0,290.0
Eye Care,MACRENE actives,0.0,16.0,98.0,114.0
Eye Care,Community Sixty-Six,14.0,66.0,97.0,177.0
High Tech Tools,PMD,109.0,118.0,1075.0,1302.0
High Tech Tools,FOREO,131.0,101.0,614.0,846.0
High Tech Tools,SEPHORA COLLECTION,33.0,82.0,449.0,564.0
High Tech Tools,GLO Science,27.0,78.0,442.0,547.0
High Tech Tools,NuFACE,85.0,72.0,369.0,526.0
High Tech Tools,tarte,52.0,64.0,319.0,435.0
High Tech Tools,FaceGym,11.0,47.0,315.0,373.0
High Tech Tools,DERMAFLASH,110.0,59.0,277.0,446.0
High Tech Tools,Hanni,6.0,17.0,135.0,158.0
High Tech Tools,Mount Lai,34.0,41.0,133.0,208.0
High Tech Tools,Dr. Dennis Gross Skincare,19.0,23.0,121.0,163.0
High Tech Tools,Shani Darden Skin Care,7.0,20.0,108.0,135.0
Lip Balms & Treatments,LANEIGE,3253.0,4493.0,18903.0,26649.0
Lip Balms & Treatments,Rosebud Perfume Co.,955.0,1798.0,9773.0,12526.0
Lip Balms & Treatments,fresh,1449.0,1919.0,8825.0,12193.0
Lip Balms & Treatments,Jack Black,191.0,342.0,3208.0,3741.0
Lip Balms & Treatments,belif,110.0,775.0,2183.0,3068.0
Lip Balms & Treatments,Tatcha,624.0,693.0,1909.0,3226.0
Lip Balms & Treatments,Drunk Elephant,586.0,839.0,1520.0,2945.0
Lip Balms & Treatments,Glow Recipe,74.0,270.0,1515.0,1859.0
Lip Balms & Treatments,Summer Fridays,296.0,298.0,1446.0,2040.0
Lip Balms & Treatments,Fenty Skin,195.0,411.0,1170.0,1776.0
Lip Balms & Treatments,Sol de Janeiro,351.0,432.0,1128.0,1911.0
Lip Balms & Treatments,SEPHORA COLLECTION,642.0,284.0,964.0,1890.0
Lip Balms & Treatments,Farmacy,119.0,199.0,829.0,1147.0
Lip Balms & Treatments,Kosas,36.0,47.0,565.0,648.0
Lip Balms & Treatments,Algenist,117.0,119.0,559.0,795.0
Lip Balms & Treatments,Biossance,110.0,77.0,328.0,515.0
Lip Balms & Treatments,Dr. Lara Devgan Scientific Beauty,60.0,20.0,320.0,400.0
